number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1192,Added coupling between GOCART aerosols and RRTMG&Thompson in CCPP physics ,ChunxiZhang-NOAA,2022-04-26 13:41:08+00:00,2022-07-05 16:31:13+00:00,True,['Baseline Updates'],1682.83
1189,Update CMEPS; Add gocart userguide (was #1182),DeniseWorthen,2022-04-25 12:27:42+00:00,2022-05-02 13:12:46+00:00,True,['No Baseline Change'],168.75
1187,Add prognostic cumulus closure description in saSAS,lisa-bengtsson,2022-04-20 03:25:28+00:00,2022-06-03 16:44:44+00:00,True,['Baseline Updates'],1069.32
1182,Feature/gocart userguide,lipan-NOAA,2022-04-17 23:47:45+00:00,2022-04-29 13:17:21+00:00,False,['No Baseline Change'],277.49
1181,Unify inline post interfaces,WenMeng-NOAA,2022-04-15 19:52:42+00:00,2022-05-05 03:05:47+00:00,True,['Baseline Updates'],463.22
1176,A bug fix for wet scavenging of aerosols and a minor modification for moisture property calculation,ChunxiZhang-NOAA,2022-04-15 12:53:13+00:00,2022-04-21 23:04:59+00:00,True,['Baseline Updates'],154.2
1175,point to one_scheme_to_one_file PR branch,grantfirl,2022-04-14 20:21:50+00:00,2022-04-22 16:35:46+00:00,True,['Baseline Updates'],188.23
1172,Update rt.sh,yichengt90,2022-04-13 14:25:42+00:00,2022-04-13 14:26:59+00:00,False,[],0.02
1171,Combine PROD and REPRO build options into 'Release' build type,DusanJovic-NOAA,2022-04-12 17:05:06+00:00,2022-05-03 12:30:10+00:00,True,[],499.42
1170,Updates to aerosol RTs - new dust and fcsav ,bbakernoaa,2022-04-12 14:45:31+00:00,2022-05-19 16:38:38+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",889.89
1164,Added hailcast code in FV3/atmos_cubed_sphere,ywangwof,2022-04-08 15:40:20+00:00,2022-05-05 02:15:53+00:00,False,['No Baseline Change'],634.59
1159,Feature/rt wofs v0,MicroTed,2022-04-05 23:23:31+00:00,2022-04-06 18:19:45+00:00,False,[],18.94
1158,Add FV3 suite WoFS_v0,MicroTed,2022-04-05 22:11:52+00:00,2022-10-27 14:15:43+00:00,False,[],4912.06
1157,Bring exchange grid support to UFS,uturuncoglu,2022-04-05 22:10:16+00:00,2022-06-09 16:17:37+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",1554.12
1156,"Update CDEPS component, add hailcast code in FV3/atmos_cubed_sphere and reduce wall clock time used for the cpld_control_c192_p8 test on Jet",binli2337,2022-04-05 18:57:10+00:00,2022-04-29 16:53:35+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",573.94
1152,Fix uninitialized min_rand variable in Thompson MP when using SPP,JeffBeck-NOAA,2022-04-02 18:13:19+00:00,2022-04-20 16:09:09+00:00,True,['Baseline Updates'],429.93
1151,Remove the regional_spp_sppt_shum_skeb regression test because it uses uninitialized memory,SamuelTrahanNOAA,2022-04-01 18:02:38+00:00,2022-04-07 21:50:43+00:00,False,[],147.8
1149,Feature/update mom6 20220329 mixed fms,jiandewang,2022-03-30 02:50:06+00:00,2022-04-04 19:35:35+00:00,False,[],136.76
1147,Fix type mismatch compiler error when gfortran 10 is used without '-fallow-argument-mismatch' flag,DusanJovic-NOAA,2022-03-29 14:09:13+00:00,2024-03-20 00:55:14+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",17314.77
1146,Update ESMF to version 8.3.0bs09,DusanJovic-NOAA,2022-03-28 16:52:25+00:00,2022-03-31 14:43:02+00:00,True,['No Baseline Change'],69.84
1143,Feature/lndp noahmp2 : add land perturbation scheme for Noah-MP fractional veg,ClaraDraper-NOAA,2022-03-25 18:00:58+00:00,2022-04-28 15:02:52+00:00,True,['Baseline Updates'],813.03
1142,Bug/debugww3fix,JessicaMeixner-NOAA,2022-03-25 17:31:50+00:00,2022-04-12 18:52:53+00:00,False,['No Baseline Change'],433.35
1141,Feature/epicufsrt,jkbk2004,2022-03-25 13:47:39+00:00,2022-03-31 16:57:36+00:00,False,['No Baseline Change'],147.17
1137,Bring AQM model into UFS & Update MOM6 mixed FMS,BrianCurtis-NOAA,2022-03-23 15:26:22+00:00,2022-04-04 19:35:35+00:00,True,['No Baseline Change'],292.15
1136,"Add a cdeps test and update mom6, fv3, and weekly tests",binli2337,2022-03-22 18:46:34+00:00,2022-03-24 15:29:31+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",44.72
1135,Update fms to 2021.04,DusanJovic-NOAA,2022-03-22 13:45:06+00:00,2022-03-26 01:59:19+00:00,True,['Baseline Updates'],84.24
1132,add three weekly tests and build cdeps with gnu compiler,binli2337,2022-03-21 11:45:00+00:00,2022-03-24 17:58:03+00:00,False,['No Baseline Change'],78.22
1131,Add mesh based cap for use by S2SW and HAFSW,DeniseWorthen,2022-03-20 19:37:59+00:00,2022-05-31 16:16:34+00:00,True,"['Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",1724.64
1130,"fv3atm: Split GFS_typedefs.F90, rename CCPP_interstitial, import ccpp_t from ccpp_types; contains bug fix for WW3 debug",climbfuji,2022-03-20 18:00:29+00:00,2022-04-12 17:59:13+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",551.98
1129,update MOM6 to its main branch 20220317 commit,jiandewang,2022-03-20 03:15:18+00:00,2022-03-24 17:56:40+00:00,False,['No Baseline Change'],110.69
1127,Update upp submodule with the latest UPP release upp_v10.0.12,WenMeng-NOAA,2022-03-19 23:05:37+00:00,2022-03-24 17:57:22+00:00,False,[],114.86
1120,release/p8c: updated the TKE-EDMF PBL and saSAS cumulus scheme plus bug fix for the Thompson scheme (issue #881),ChunxiZhang-NOAA,2022-03-17 15:28:58+00:00,2022-04-04 15:06:54+00:00,True,['Baseline Updates'],431.63
1119,Ci fix,MinsukJi-NOAA,2022-03-16 20:08:25+00:00,2022-03-18 20:41:17+00:00,False,['No Baseline Change'],48.55
1118,Rectify total number of Thompson MP species and add UFS-Aerosols to S2S and S2SW,rmontuoro,2022-03-16 19:42:19+00:00,2022-03-22 15:55:43+00:00,True,['Baseline Updates'],140.22
1110,P8c: Added capability for cdmbgwd(1) to scale GSL blocking drag,mdtoyNOAA,2022-03-11 21:49:00+00:00,2022-03-30 18:00:50+00:00,True,['Baseline Updates'],452.2
1104,HAFS moving-nesting related developments,BinLiu-NOAA,2022-03-11 02:26:12+00:00,2022-04-11 13:38:08+00:00,True,"['enhancement', 'Baseline Updates', 'input data change']",755.2
1095,land surface upgrades for p8,HelinWei-NOAA,2022-03-09 17:59:59+00:00,2022-03-29 17:51:29+00:00,True,['Baseline Updates'],479.86
1090,Radiation changes for prototype 8,dustinswales,2022-03-08 22:38:43+00:00,2022-04-08 15:59:09+00:00,True,['Baseline Updates'],737.34
1089,CMAKE for WW3 ,JessicaMeixner-NOAA,2022-03-08 22:21:34+00:00,2022-03-16 13:58:10+00:00,True,['No Baseline Change'],183.61
1087,Fix Lambert Conformal Conic mapping in the write component on the southern hemisphere,DusanJovic-NOAA,2022-03-08 16:48:02+00:00,2022-03-18 20:32:23+00:00,True,['Baseline Updates'],243.74
1084,Add hi-res regional test on small domain,RatkoVasic-NOAA,2022-03-07 01:02:50+00:00,2022-03-18 13:07:41+00:00,True,[],276.08
1077,Feature/post 2d decomp,JesseMeng-NOAA,2022-03-03 21:22:41+00:00,2022-05-12 16:04:55+00:00,False,[],1674.7
1073,Add 'valid time' variable using ISO string format,DusanJovic-NOAA,2022-03-02 15:36:08+00:00,2022-03-17 13:19:16+00:00,True,['Baseline Updates'],357.72
1071,p8b (with aerosols) ,JessicaMeixner-NOAA,2022-02-28 22:37:15+00:00,2022-03-10 15:19:47+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",232.71
1070,add a cdeps test using GFSv16 input data,binli2337,2022-02-28 13:57:34+00:00,2022-03-14 20:21:44+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'input data change']",342.4
1067,Use Jet's ecflow server on tfe1 while running regression tests from fe##,BrianCurtis-NOAA,2022-02-25 19:19:01+00:00,2022-03-31 14:43:01+00:00,False,['bug'],811.4
1065,Generate correct atmospheric restart files with multiple fv3atm run phases,rmontuoro,2022-02-25 02:17:25+00:00,2022-03-04 16:32:24+00:00,False,[],182.25
1061,"Split CCPP finalize into physics_finalize and (framework) finalize, fix CCPP's metadata2html.py",climbfuji,2022-02-24 04:01:53+00:00,2022-03-11 02:39:21+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",358.62
1060,update mom6 main branch 20220217 commit,jiandewang,2022-02-20 04:34:04+00:00,2022-02-24 13:59:03+00:00,False,[],105.42
1058,add support for restart tests while running single RT,uturuncoglu,2022-02-19 06:58:54+00:00,2022-02-24 13:59:15+00:00,False,[],127.01
1050,lateral boundary fix for regional runs,MatthewPyle-NOAA,2022-02-14 14:47:08+00:00,2022-02-25 19:34:57+00:00,True,"['bug', 'Baseline Updates']",268.8
1049,Enable Thompson microphysics with UFS-Aerosols and update GOCART,rmontuoro,2022-02-14 04:51:34+00:00,2022-02-22 16:06:45+00:00,True,['No Baseline Change'],203.25
1045,Update CICE; add support for restart test when running single RT (was PR 1058); update MOM6 (was PR 1060),DeniseWorthen,2022-02-11 17:09:13+00:00,2022-02-24 16:45:47+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",311.61
1044,Multiple output (nested) grids from fv3atm,DusanJovic-NOAA,2022-02-10 19:05:06+00:00,2022-02-15 16:30:58+00:00,True,['Baseline Updates'],117.43
1043,GPU-enabled version of Grell-Freitas convection in ccpp-physics,DomHeinzeller,2022-02-10 03:37:55+00:00,2022-02-16 14:22:28+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",154.74
1041,Update esmf 821b04,DusanJovic-NOAA,2022-02-09 13:53:08+00:00,2022-02-10 17:31:40+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",27.64
1040,production/GFS.v16: update module files on hera/orion,junwang-noaa,2022-02-08 20:10:24+00:00,2022-03-29 20:18:35+00:00,True,[],1176.14
1037,Add lsm_cold_start variable for RUC LSM SCM support and gwdps bugfix (combined),grantfirl,2022-02-03 16:59:33+00:00,2022-02-08 18:51:58+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",121.87
1035,gwdps.f bug fix,SMoorthi-emc,2022-02-02 20:19:31+00:00,2022-02-08 18:59:56+00:00,False,[],142.67
1034,Update CMEPS for wave coupling,DeniseWorthen,2022-02-01 15:43:29+00:00,2022-02-03 14:21:43+00:00,True,['No Baseline Change'],46.64
1032,Feature: NSSL Microphysics support,grantfirl,2022-01-28 23:55:40+00:00,2022-03-04 18:42:28+00:00,True,['Baseline Updates'],834.78
1028,"2D decomposition on write grid, bug fix in FV3GFS_IO.F90, and quad precision in stochastic physics",junwang-noaa,2022-01-27 21:00:20+00:00,2022-02-02 16:13:02+00:00,True,['No Baseline Change'],139.21
1026,sync-ww3,aliabdolali,2022-01-27 14:52:51+00:00,2022-01-28 13:08:52+00:00,True,['No Baseline Change'],22.27
1025,Revisions to repair iovr=5 cloud overlap option,grantfirl,2022-01-26 21:47:03+00:00,2022-01-31 16:06:56+00:00,True,['Baseline Updates'],114.33
1022,sync WW3,aliabdolali,2022-01-25 16:52:38+00:00,2022-01-27 14:53:19+00:00,False,['No Baseline Change'],46.01
1018,ESMF managed threading,junwang-noaa,2022-01-24 17:07:16+00:00,2022-01-27 14:16:09+00:00,True,['No Baseline Change'],69.15
1016,"Set ACCNR in rt.sh, not detect_machine.sh. Add some comments explaini…",SamuelTrahanNOAA,2022-01-20 23:17:38+00:00,2022-01-24 16:40:17+00:00,False,[],89.38
1013,Change standard name and unit of CCPP error flag variable in CCPP framework and physics,climbfuji,2022-01-16 13:42:01+00:00,2022-01-26 13:32:38+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",239.84
1011,"Unified write_netcdf, add single file 'cubed_sphere_grid' output",DusanJovic-NOAA,2022-01-14 15:00:43+00:00,2022-01-25 15:48:24+00:00,True,['No Baseline Change'],264.79
1010,Add wcoss2 module (and module template) from NCO,DusanJovic-NOAA,2022-01-11 18:36:04+00:00,2022-01-11 19:13:15+00:00,True,[],0.62
1009,Add fhzero ort to coupled tests,MinsukJi-NOAA,2022-01-10 23:43:24+00:00,2022-01-24 14:05:18+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",326.37
1008,"Rremove nems_datm related code, update CDEPS, and remove run directories that are no longer needed by other tests",binli2337,2022-01-09 19:47:19+00:00,2022-01-21 14:37:06+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', ""New Input Data Req'd""]",282.83
1005,Thompson MP cloud tuning,grantfirl,2022-01-07 23:09:14+00:00,2022-01-18 16:30:14+00:00,True,['Baseline Updates'],257.35
1004,Update weekly tests and remove run directories that are no longer needed by other tests,binli2337,2022-01-07 14:20:36+00:00,2022-01-21 17:15:51+00:00,False,[],338.92
1000,CCPP: Update consistency checks and effective radii calculation for Thompson MP,climbfuji,2022-01-06 12:44:05+00:00,2022-01-20 15:03:39+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",338.33
996, fixes on initializing snow over fractional ice and GFS_surface_composite and z0ice value change,SMoorthi-emc,2022-01-05 00:47:11+00:00,2022-01-10 17:24:45+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",136.63
995,Add a new HAFS regression test with Thompson MP and GFDL surface layer schemes and Corrected S4 template regression testing job card,ChunxiZhang-NOAA,2022-01-04 23:12:35+00:00,2022-01-19 19:29:34+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",356.28
992,Corrected S4 template regression testing job card,DavidHuber-NOAA,2022-01-04 18:57:25+00:00,2022-01-19 20:25:39+00:00,False,[],361.47
990,4DIAU bug fix when iau_filter_increments=T,jswhit,2022-01-04 16:40:13+00:00,2022-02-04 22:19:40+00:00,True,['No Baseline Change'],749.66
988,GFS v16.0.16 on cactus dogwood,DusanJovic-NOAA,2022-01-04 15:53:21+00:00,2022-01-04 16:42:43+00:00,True,[],0.82
986,Radar-derived microphysics temperature tendencies similar to operational HRRR,SamuelTrahanNOAA,2021-12-30 12:40:08+00:00,2022-01-11 15:50:03+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd""]",291.17
984,MYNN sfclay (RAP suite) restart reproducibility,climbfuji,2021-12-29 16:58:40+00:00,2022-01-07 03:44:30+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",202.76
983,"Duplicate of ""Revert iovr=4 (exponential cloud overlap method) in RRTMG #963""",climbfuji,2021-12-27 23:51:44+00:00,2022-01-03 13:57:51+00:00,False,[],158.1
982,Add support for Stochastically Perturbed Parameterizations (SPP) in FV3,JeffBeck-NOAA,2021-12-26 19:26:43+00:00,2022-02-24 01:28:16+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', ""New Input Data Req'd""]",1422.03
981,Regression test bug fixes for running on Jet or with Rocoto,SamuelTrahanNOAA,2021-12-25 01:19:24+00:00,2022-01-05 17:00:47+00:00,True,['Baseline Updates'],279.69
977,Add fhzero ort test,MinsukJi-NOAA,2021-12-24 01:28:29+00:00,2021-12-28 18:29:58+00:00,True,['No Baseline Change'],113.02
976,"Add a new CDEPS test to use GSFv16 data mode in CDEPS ,update rt_weekly.conf and update MOM6 to main branch (20211220)",binli2337,2021-12-23 16:51:45+00:00,2021-12-29 19:47:13+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",146.92
974,update MOM6 to its main branch 20211220 commit,jiandewang,2021-12-22 04:14:22+00:00,2021-12-30 02:48:56+00:00,False,['No Baseline Change'],190.58
972,Wrapper for ccpp-physics #812,grantfirl,2021-12-22 03:24:05+00:00,2022-01-07 03:49:15+00:00,False,[],384.42
971,Wrapper for ccpp-physics #808 and 816 (roughness length over ice and NoahMP tsurf bugfix),grantfirl,2021-12-20 19:07:39+00:00,2021-12-23 15:16:18+00:00,True,['Baseline Updates'],68.14
970,"ccpp-physics #806, #807, #813, and ort modifications",MinsukJi-NOAA,2021-12-20 15:55:31+00:00,2021-12-21 14:46:25+00:00,True,['Baseline Updates'],22.85
969,Add p7.2 tests and updates,JessicaMeixner-NOAA,2021-12-20 15:27:43+00:00,2022-02-28 22:37:55+00:00,False,['Baseline Updates'],1687.17
968,Update global inline post for outputting foundation temperature,WenMeng-NOAA,2021-12-20 15:07:07+00:00,2022-01-03 15:12:19+00:00,True,['Baseline Updates'],336.09
967,Use 'model set run clock' routine in FV3 NUOPC cap.,DusanJovic-NOAA,2021-12-20 15:06:10+00:00,2021-12-27 14:10:50+00:00,True,['No Baseline Change'],167.08
965,"Fix Auto-RT on Gaea, Jet and Orion",DusanJovic-NOAA,2021-12-17 17:00:11+00:00,2021-12-20 15:50:36+00:00,False,[],70.84
964,Enforce tracer column mass conservation in TVD schemes,rmontuoro,2021-12-16 06:16:08+00:00,2022-01-07 03:49:50+00:00,False,[],525.56
963,Revert iovr=4 (exponential cloud overlap method) in RRTMG,mzhangw,2021-12-16 02:44:41+00:00,2021-12-28 14:12:54+00:00,True,['No Baseline Change'],299.47
962,"CCPP cloud cover change for Thompson MP associated with Xu Randall, several bug fixes for regression testing scripts",climbfuji,2021-12-15 23:43:58+00:00,2021-12-20 15:36:19+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",111.87
959,Point to feature/CODEOWNERS branch of ccpp/physics,SamuelTrahanNOAA,2021-12-14 23:38:57+00:00,2021-12-16 20:02:29+00:00,False,['No Baseline Change'],44.39
957,Modify scripts for weekly_tests,binli2337,2021-12-14 18:50:03+00:00,2021-12-17 16:27:36+00:00,False,[],69.63
954,fv3atm cap cleanup,DusanJovic-NOAA,2021-12-13 15:10:16+00:00,2021-12-17 14:48:52+00:00,True,['No Baseline Change'],95.64
951,MERRA2 diagnosed number concentrations of ice friendly  (NIFA) and liquid friendly aerosols (NWFA),AnningCheng-NOAA,2021-12-09 13:49:21+00:00,2022-04-22 01:01:26+00:00,False,[],3203.2
947,"Bug fixes for WAM physics and regression tests, remove duplicate modules from ccpp-physics CMakeLists.txt",climbfuji,2021-12-06 22:17:03+00:00,2021-12-30 14:05:44+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",567.81
946,Add GP ORTs,dustinswales,2021-12-06 17:09:55+00:00,2021-12-09 17:16:40+00:00,True,['Baseline Updates'],72.11
944,Turn on CICE albedo use by ATM for coupled model; update Prototype test suite to initial P8 configuration; ,DeniseWorthen,2021-12-03 15:07:45+00:00,2022-01-13 14:17:28+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",983.16
943,"CCPP CMake cleanup, update submodule pointer for stochastic_physics to include emergency bugfix for restart runs",climbfuji,2021-12-03 14:27:06+00:00,2021-12-14 14:04:24+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",263.62
941,Update Prototype test suite to initial P8 configuration; turn on RRTMGP,DeniseWorthen,2021-12-02 14:17:45+00:00,2021-12-03 16:03:18+00:00,False,"['Baseline Updates', 'Waiting for Reviews']",25.76
939,update cdeps component in ufs-weather-model,binli2337,2021-12-01 19:27:45+00:00,2021-12-16 15:33:40+00:00,False,['No Baseline Change'],356.1
937,"Merge NOAA-GSL gsl/develop into develop, update all GSL regression tests to use new GFS v16 C96L127 ICs, update macOS build config",climbfuji,2021-12-01 14:40:26+00:00,2021-12-13 14:19:12+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', ""New Input Data Req'd"", 'input data change']",287.65
935,"Update CICE, use -init=snan,arrays for Intel debug",DeniseWorthen,2021-11-30 00:00:31+00:00,2021-12-15 13:41:50+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",373.69
932,Update CMEPS,DeniseWorthen,2021-11-29 14:02:43+00:00,2021-12-16 13:02:51+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",407.0
931,Add ufs driver. Remove NEMS submodule. Update CMEPS. Update CDEPS. Feature/ort addition. ,DusanJovic-NOAA,2021-11-23 19:37:22+00:00,2021-12-16 15:10:05+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",547.55
929,New Thompson cloud fraction (updated subroutine cal_cldfra3),climbfuji,2021-11-23 17:17:27+00:00,2021-12-10 14:48:46+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",405.52
928,Feature/ort addition,MinsukJi-NOAA,2021-11-23 02:36:31+00:00,2021-12-16 15:15:43+00:00,False,['No Baseline Change'],564.65
927,Noah MP updates for Prototype 8 (GFSv17),HelinWei-NOAA,2021-11-19 20:08:50+00:00,2021-12-02 17:10:18+00:00,True,['Baseline Updates'],309.02
926,Changes to RRTMGP. New ORTs,dustinswales,2021-11-19 00:23:29+00:00,2021-12-02 14:35:37+00:00,False,[],326.2
924,New ORTs for RRTMGP,dustinswales,2021-11-18 22:04:38+00:00,2021-11-19 00:13:37+00:00,False,[],2.15
923,Semi Lagrangian sedimentation of graupel and update of corresponding namelist variables,RuiyuSun,2021-11-18 21:47:57+00:00,2021-11-23 15:30:27+00:00,True,['No Baseline Change'],113.71
921,"Clean up the input data directory, move diag_table to ufs-weather-model and set up C768 atm-only test",junwang-noaa,2021-11-17 20:14:26+00:00,2021-12-06 15:20:07+00:00,True,"['Baseline Updates', 'input data change']",451.09
918,Regional restart regression test fixed,RatkoVasic-NOAA,2021-11-17 02:04:12+00:00,2021-12-01 17:49:51+00:00,True,['Baseline Updates'],351.76
917,Ugwp fhzero bugfix,mdtoy,2021-11-17 00:40:12+00:00,2021-12-02 19:12:43+00:00,False,['Baseline Updates'],378.54
911,Update WW3 for fix for MPI reproducibility ,JessicaMeixner-NOAA,2021-11-12 13:35:59+00:00,2021-11-17 16:01:21+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",122.42
910,Update CICE cap for optional features; use UPP as submodule (was #904),DeniseWorthen,2021-11-12 13:10:40+00:00,2021-11-22 14:15:09+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",241.07
909,Close MOM6 1deg at j=1; Update input-data for P8c,DeniseWorthen,2021-11-10 20:02:58+00:00,2022-04-18 13:05:13+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",3809.04
907,"CCPP framework (metadata parser) update, and update several units in CCPP metadata in fv3atm and ccpp-physics, use Python 3.6+",climbfuji,2021-11-10 14:51:13+00:00,2021-11-24 01:55:02+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",323.06
904,Use upp as a submodule,DusanJovic-NOAA,2021-11-09 18:24:02+00:00,2021-11-22 14:21:50+00:00,False,[],307.96
903,Decrease the memory usage by MERRA2 for 6 times,AnningCheng-NOAA,2021-11-09 15:27:03+00:00,2021-11-18 21:02:29+00:00,True,['No Baseline Change'],221.59
897,Fix macOS build errors; fv3atm: register diagnostics from stochastic physics only if allocated; ccpp-physics: cleanup CCPP cmake flags part 1,climbfuji,2021-11-04 13:51:16+00:00,2021-11-12 15:02:42+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",193.19
896,Fixed regression testing and throttled builds on S4.  #894,DavidHuber-NOAA,2021-11-03 18:36:45+00:00,2021-11-10 14:37:43+00:00,False,[],164.02
892,"Wrapper PR for ""Remove optional arguments from CCPP metadata, remove effective radii computation from Thompson MP""  and ""Fix/improve logic for convective transportable tracers, add GFS_checktracer debugging routine, correct spelling ""janic"" --> ""janjic"", fix inconsistent types related with noahmp and log functions"", ""Modify opnReqTest related scripts for fv3_gsd test""",climbfuji,2021-11-02 15:47:38+00:00,2021-11-04 03:15:04+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",35.46
890,Modify opnReqTest related scripts for fv3_gsd test,MinsukJi-NOAA,2021-10-26 19:27:58+00:00,2021-11-04 12:18:54+00:00,False,['No Baseline Change'],208.85
889,Update gsl/develop from develop 2021/10/25,climbfuji,2021-10-25 22:03:58+00:00,2021-10-26 13:06:50+00:00,False,[],15.05
888,Update to CA scale parameters for better scaling across resolutions; Fix regression testing and throttled builds on S4 (was #896),lisa-bengtsson,2021-10-25 18:26:19+00:00,2021-11-10 17:53:45+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",383.46
887,Remove optional arguments from CCPP framework/metadata,climbfuji,2021-10-25 14:04:59+00:00,2021-11-04 12:37:13+00:00,False,['No Baseline Change'],238.54
886,Reduce fhmax for cpld_c192_p7 test; update to ESMF 8.2.0 and MAPL 2.11.0,DeniseWorthen,2021-10-24 22:50:41+00:00,2021-11-05 13:24:09+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",278.56
880,WW3 to use CPP instead of switches,JessicaMeixner-NOAA,2021-10-21 16:00:57+00:00,2021-11-03 13:43:20+00:00,False,['No Baseline Change'],309.71
877,update MOM6 to its main branch 20211019 commit,jiandewang,2021-10-20 16:26:17+00:00,2021-11-01 00:20:59+00:00,False,[],271.91
875,"Fix/improve logic for convective transportable tracers in CCPP, add GFS_checktracer debugging routine, correct spelling ""janic"" --> ""janjic""",climbfuji,2021-10-18 20:40:44+00:00,2021-11-04 12:36:50+00:00,False,['No Baseline Change'],399.94
874,production/GFS.v16: Add traceback compile option,junwang-noaa,2021-10-18 14:49:30+00:00,2021-10-18 16:12:48+00:00,True,[],1.39
870,"minor updates for FV3 ""the dycore"" and run templates, parm/field_table/* updated for RTS",bensonr,2021-10-15 15:46:06+00:00,2021-10-19 17:17:06+00:00,True,['No Baseline Change'],97.52
868,"Attribute cleanup, allow coupled executable to run as standalone; update WW3 to use CPP instead of switches (was #880)",DeniseWorthen,2021-10-15 09:55:54+00:00,2021-11-03 13:41:50+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",459.77
866,Reduce memory required by MERRA2 option; fix diag_tables for P7 tests; adds C384 P7 tests to Cheyenne.intel,DeniseWorthen,2021-10-10 12:11:52+00:00,2021-10-28 17:24:02+00:00,False,"['Baseline Updates', 'Waiting for Reviews']",437.2
864,"Add HAFS HYCOM, WW3 and CDEPS_DOCN coupling related documentation",danrosen25,2021-10-08 22:09:18+00:00,2021-11-05 16:31:03+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",666.36
863,adding semi-lagrangian sedimentation of rain in Thompson MP as an option ,RuiyuSun,2021-10-08 17:15:33+00:00,2021-10-28 21:12:13+00:00,True,['Baseline Updates'],483.94
860,switch WW3 from develop to dev/ufs-weather-model,aliabdolali,2021-10-07 02:14:12+00:00,2021-10-25 12:16:42+00:00,False,['Baseline Updates'],442.04
858,Introduce positive-definite TVD methods for PBL and cumulus convective schemes,rmontuoro,2021-10-06 21:55:46+00:00,2021-11-09 17:53:28+00:00,True,"['Baseline Updates', 'Waiting for Reviews']",811.96
852,Expanse porting,MinsukJi-NOAA,2021-10-05 16:39:28+00:00,2021-10-05 16:39:50+00:00,False,[],0.01
850,"Enable debugging features in CCPP physics caps, bug fixes and cleanup for CCPP variables and metadata, port model to XSEDE Expanse, switch WW3 from develop to dev/ufs-weather-model",climbfuji,2021-10-04 21:38:21+00:00,2021-10-25 13:03:59+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",495.43
848,Fix atmospheric model's field import,rmontuoro,2021-10-04 15:08:43+00:00,2021-10-05 20:38:04+00:00,True,['No Baseline Change'],29.49
846,Enable running regional nesting configurations and add four regional and global nesting RTs as well as two HAFS WW3 coupling RTs,BinLiu-NOAA,2021-10-04 01:47:27+00:00,2021-11-02 13:36:05+00:00,True,"['enhancement', 'Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd"", 'input data change']",707.81
845,Update CDEPS component and remove DATM component,binli2337,2021-10-01 14:27:25+00:00,2021-10-18 13:45:58+00:00,True,"['No Baseline Change', 'Waiting for Reviews']",407.31
